post_id,stock_code,stock_name,title,author,author_id,publish_time,reads,comments,forwards,bullish_bearish,url,crawl_time
973276173,002816,,和科达:关于重大资产重组停牌公告,*ST和科资讯,2586014304179536,2020-10-25 16:04:28,5384,10,60,0,"https://guba.eastmoney.com/news,002816,973276173.html",2026-07-06 16:57:49
973530416,002816,,请问公司变更控制人后，是否有进一步改善企业业绩的方案,*ST和科股友,6369014951714898,2020-10-26 16:24:39,1650,2,1,0,"https://guba.eastmoney.com/news,002816,973530416.html",2026-07-06 16:58:02
977274566,002816,,只顾减持，哪还能发行吗？29.5谁要？,股爱冲浪,8782013749994610,2020-11-09 13:25:18,775,3,1,0,"https://guba.eastmoney.com/news,002816,977274566.html",2026-07-06 16:57:36
978934749,002816,,人间正道是沧桑,谷神八方,8983366048867384,2020-11-15 21:25:39,1563,9,0,0,"https://guba.eastmoney.com/news,002816,978934749.html",2026-07-06 16:58:09
986148662,002816,,还有人对此股报有幻想没有,风之子1977,2906093983403892,2020-12-11 13:47:05,357,1,0,0,"https://guba.eastmoney.com/news,002816,986148662.html",2026-07-06 16:58:09
986457239,002816,,和科达主力资金连续5周净流出合计4452.58万元,股市胖虎,4538375599889724,2020-12-13 16:20:29,542,1,0,0,"https://guba.eastmoney.com/news,002816,986457239.html",2026-07-06 16:58:09
986532325,002816,,庄家，赶紧出来护盘。。。。,动摇着的坚定者,5163013724249690,2020-12-14 09:32:37,440,2,0,0,"https://guba.eastmoney.com/news,002816,986532325.html",2026-07-06 16:58:09
986532993,002816,,原来是庄股都在逃跑,天高地厚的韭牙,8633094364891310,2020-12-14 09:33:38,486,0,0,0,"https://guba.eastmoney.com/news,002816,986532993.html",2026-07-06 16:58:09
986539394,002816,,发行价29是笑话,天高地厚的韭牙,8633094364891310,2020-12-14 09:40:29,374,0,0,0,"https://guba.eastmoney.com/news,002816,986539394.html",2026-07-06 16:58:09
986541882,002816,,此生不再碰庄股,股友z86q612338,6423356060996192,2020-12-14 09:43:05,488,3,0,0,"https://guba.eastmoney.com/news,002816,986541882.html",2026-07-06 16:58:09
986548132,002816,,天天创新低,股友z86q612338,6423356060996192,2020-12-14 09:50:35,300,0,0,0,"https://guba.eastmoney.com/news,002816,986548132.html",2026-07-06 16:58:09
986577096,002816,,又想套人[微笑],账户已注销,7143055053780864,2020-12-14 10:27:06,396,0,0,0,"https://guba.eastmoney.com/news,002816,986577096.html",2026-07-06 16:58:09
986602586,002816,,垃圾终究是垃圾,风之子1977,2906093983403892,2020-12-14 11:05:28,387,1,0,0,"https://guba.eastmoney.com/news,002816,986602586.html",2026-07-06 16:58:09
986612376,002816,,22.67的支撑位置不破，就可以重仓进去，包你赚钱,面馆隔壁的老王叔叔,9577396027413316,2020-12-14 11:20:07,570,3,0,0,"https://guba.eastmoney.com/news,002816,986612376.html",2026-07-06 16:58:09
986612813,002816,,天天泰山压顶,股友z86q612338,6423356060996192,2020-12-14 11:21:21,315,0,0,0,"https://guba.eastmoney.com/news,002816,986612813.html",2026-07-06 16:58:09
986687473,002816,,这票没量,股友z86q612338,6423356060996192,2020-12-14 14:22:22,471,2,0,0,"https://guba.eastmoney.com/news,002816,986687473.html",2026-07-06 16:58:09
986727909,002816,,和科达：主力资金连续9天净流出累计1083.43万元（12-14）,股市胖虎,4538375599889724,2020-12-14 15:44:07,444,0,0,0,"https://guba.eastmoney.com/news,002816,986727909.html",2026-07-06 16:58:09
986784156,002816,,和科达:2020年度第四次临时股东大会的法律意见书,*ST和科资讯,2586014304179536,2020-12-14 20:14:19,881,0,2,0,"https://guba.eastmoney.com/news,002816,986784156.html",2026-07-06 16:58:09
986784162,002816,,和科达:2020年度第四次临时股东大会决议公告,*ST和科资讯,2586014304179536,2020-12-14 20:14:21,1527,0,2,0,"https://guba.eastmoney.com/news,002816,986784162.html",2026-07-06 16:58:09
986905452,002816,,机会来了快跑,王重阳宫,9475385788985250,2020-12-15 10:00:05,400,0,0,0,"https://guba.eastmoney.com/news,002816,986905452.html",2026-07-06 16:58:09
986905457,002816,,机会来了快跑,王重阳宫,9475385788985250,2020-12-15 10:00:09,386,1,0,0,"https://guba.eastmoney.com/news,002816,986905457.html",2026-07-06 16:58:09
986914906,002816,,垃圾快点下来，马上跳水,风之子1977,2906093983403892,2020-12-15 10:11:27,361,1,0,0,"https://guba.eastmoney.com/news,002816,986914906.html",2026-07-06 16:58:09
986938091,002816,,买回来了，做了0.83差价,股友fbWHQ6,1383095047687716,2020-12-15 10:42:15,360,1,0,0,"https://guba.eastmoney.com/news,002816,986938091.html",2026-07-06 16:58:09
986939153,002816,,真呢吗恶心,股友z86q612338,6423356060996192,2020-12-15 10:43:21,327,3,0,0,"https://guba.eastmoney.com/news,002816,986939153.html",2026-07-06 16:58:09
