post_id,stock_code,stock_name,title,author,author_id,publish_time,reads,comments,forwards,bullish_bearish,url,crawl_time
1266937680,300301,,*ST长方:关于收到中国证券监督管理委员会深圳监管局行政监管措施决定书的公告,ST长方资讯,6937113638822280,2023-01-04 17:08:13,4495,36,8,0,"https://guba.eastmoney.com/news,300301,1266937680.html",2026-07-07 03:27:43
1274593576,300301,,*ST长方:关于公司控股子公司康铭盛收到中国证券监督管理委员会立案告知书的公告,ST长方资讯,6937113638822280,2023-02-06 18:40:21,6444,99,27,0,"https://guba.eastmoney.com/news,300301,1274593576.html",2026-07-07 03:27:43
1275140547,300301,,挖5米深坑，埋377箱会计资料！这家上市公司自曝内斗细节,ST长方资讯,6937113638822280,2023-02-08 09:46:45,4424,2,30,0,"https://guba.eastmoney.com/news,300301,1275140547.html",2026-07-07 03:35:16
1275219901,300301,,上市公司并购不能一买了之,ST长方资讯,6937113638822280,2023-02-08 11:31:05,3257,8,9,0,"https://guba.eastmoney.com/news,300301,1275219901.html",2026-07-07 03:35:16
1304498698,300301,,贫道于2022年5月初进场，整整一年，也到了该做个了断的时候，是福还是祸终将揭晓,长方道人,7059346231990882,2023-04-28 15:08:17,404,2,0,0,"https://guba.eastmoney.com/news,300301,1304498698.html",2026-07-07 03:34:11
1304663816,300301,,*ST长方:关于申请撤销退市风险警示并继续实施其他风险警示的公告,ST长方资讯,6937113638822280,2023-04-29 00:32:31,13153,150,56,0,"https://guba.eastmoney.com/news,300301,1304663816.html",2026-07-07 03:34:58
1304868198,300301,,行之实者，坚守中国芯-长方懂事长王敏,镇定的许三仟,3437466827489310,2023-05-02 22:48:37,646,5,0,0,"https://guba.eastmoney.com/news,300301,1304868198.html",2026-07-07 03:30:02
1312083948,300301,,第四代半导体的核心公司每次芯片材料的每一次变革，都会催生一只翻倍的领头羊。第四代,回血100万,7102466848068960,2023-05-23 10:11:47,618,3,0,0,"https://guba.eastmoney.com/news,300301,1312083948.html",2026-07-07 03:30:02
1312128168,300301,,氧化铟镓锌（IGZO），是第四代半导体材料，是一种薄膜晶体管（TFT）技术，可用,回血100万,7102466848068960,2023-05-23 10:49:58,1054,8,0,0,"https://guba.eastmoney.com/news,300301,1312128168.html",2026-07-07 03:30:02
1323169022,300301,,*ST长方:关于持股5%以上股东减持股份计划预披露的公告,ST长方资讯,6937113638822280,2023-06-20 20:13:21,2836,8,6,0,"https://guba.eastmoney.com/news,300301,1323169022.html",2026-07-07 03:34:16
1323193133,300301,,*ST长方(300301.SZ)主要股东骆科树拟减持不超1%股份,智通财经,1229034599342114,2023-06-20 21:40:52,486,0,0,0,"https://guba.eastmoney.com/news,300301,1323193133.html",2026-07-07 03:35:16
1323651383,300301,,*ST长方股东户数连续4期下降 累计降幅1.97%,ST长方资讯,6937113638822280,2023-06-21 17:12:36,679,2,0,0,"https://guba.eastmoney.com/news,300301,1323651383.html",2026-07-07 03:35:16
1323699738,300301,,“接盘侠”认赔跑路 挖5米深坑掩埋会计凭证的*ST长方会否走向面值退市？,ST长方资讯,6937113638822280,2023-06-21 21:46:17,3396,26,9,0,"https://guba.eastmoney.com/news,300301,1323699738.html",2026-07-07 03:35:16
1323729180,300301,,这个位置造利空？目的是什么？,投资老侠客,4119094191717004,2023-06-22 07:17:20,763,17,0,0,"https://guba.eastmoney.com/news,300301,1323729180.html",2026-07-07 03:35:08
1326321990,300301,,300301:*ST长方年报问询函,ST长方资讯,6937113638822280,2023-06-30 21:17:13,6807,52,31,0,"https://guba.eastmoney.com/news,300301,1326321990.html",2026-07-07 03:27:43
