post_id,stock_code,stock_name,title,author,author_id,publish_time,reads,comments,forwards,bullish_bearish,url,crawl_time
1028097717,688076,,诺泰生物：多次补发关联交易公告，负面新闻不断，投资需谨慎,逑实财经,8526346167279094,2021-04-26 13:12:36,4755,1,1,0,"https://guba.eastmoney.com/news,688076,1028097717.html",2026-07-07 03:45:35
1033698101,688076,,诺泰生物IPO：多家大客户疑为“空壳”公司高超财技或涉嫌造假,财经达人新,2974325845409526,2021-05-13 10:37:07,8393,40,53,0,"https://guba.eastmoney.com/news,688076,1033698101.html",2026-07-07 03:45:29
1034595534,688076,,下周推荐关注：$诺泰生物(SH688076)$！公司主营小分子及多肽CDMO（定,账户已注销,3999385988074212,2021-05-15 17:19:31,13738,48,46,0,"https://guba.eastmoney.com/news,688076,1034595534.html",2026-07-07 03:44:27
1035581155,688076,,《诺泰生物》开盘400元,简特man1,1128044722377756,2021-05-18 15:02:52,2097,14,7,0,"https://guba.eastmoney.com/news,688076,1035581155.html",2026-07-07 03:46:09
1038825080,688076,,我仍然坚持诺泰要调整到60左右，误差3元，,炒股老头一个,2884104622462684,2021-05-26 22:55:12,1898,14,7,0,"https://guba.eastmoney.com/news,688076,1038825080.html",2026-07-07 03:44:42
1043062759,688076,,这么好的题材，怎么拿到筹码？,豆腐干凉拌臭皮蛋,6039044900733526,2021-06-07 11:35:39,912,9,5,0,"https://guba.eastmoney.com/news,688076,1043062759.html",2026-07-07 03:46:03
1043795578,688076,,CXO最后一滴血,阿基米德Biotech,2701113340944878,2021-06-08 20:52:16,18949,20,79,0,"https://guba.eastmoney.com/news,688076,1043795578.html",2026-07-07 03:46:09
1045451848,688076,,尾盘应该是次新医疗康拓，奥精带下来的！那两只股票说不定哪天也被纳入采集中，碰不得,八极之共赢天下,6632355985886436,2021-06-12 09:03:09,2443,23,12,0,"https://guba.eastmoney.com/news,688076,1045451848.html",2026-07-07 03:46:09
1045608822,688076,,别把原料药当CDMO,顽童钉子户,8357094260619182,2021-06-13 23:24:30,5193,24,21,0,"https://guba.eastmoney.com/news,688076,1045608822.html",2026-07-07 03:45:58
1045886876,688076,,有人抛就会有人买，才能成交，我们就等那些买的主力帮我们拉伸，不然主力也亏，看谁亏,天衍之道,4485094478159684,2021-06-15 10:42:05,473,1,1,0,"https://guba.eastmoney.com/news,688076,1045886876.html",2026-07-07 03:46:09
1046204740,688076,,这个多肽类药物到底有多高的技术含量，是现阶段的主要问题。应该请教一下专业人士，多,巴菲特BMW,2162013692811444,2021-06-15 22:49:36,1182,2,1,0,"https://guba.eastmoney.com/news,688076,1046204740.html",2026-07-07 03:46:09
1046386577,688076,,外行大专生票，历年财务数据波动巨大，财务也不专业！买了如便在喉，卖了轻松似燕。还,翠绿林,6159365756041330,2021-06-16 10:48:08,2148,27,14,0,"https://guba.eastmoney.com/news,688076,1046386577.html",2026-07-07 03:45:58
1046529715,688076,,66.16插入，,长沙股友j5kXKu,6082305826309094,2021-06-16 14:13:04,339,2,1,0,"https://guba.eastmoney.com/news,688076,1046529715.html",2026-07-07 03:46:09
1046549477,688076,,融资连续3天净买入,乐滋滋地凌波丽,3493035158100954,2021-06-16 14:34:48,416,2,1,0,"https://guba.eastmoney.com/news,688076,1046549477.html",2026-07-07 03:46:09
1046641718,688076,,又买了一点，不过手续费都还没挣够。买卖盘越来越少，但是我的感觉，60块钱牢不可破,把空头斩尽杀绝,3761112804230316,2021-06-16 18:49:03,449,1,1,0,"https://guba.eastmoney.com/news,688076,1046641718.html",2026-07-07 03:46:09
1046657703,688076,,做空能量已经衰竭，明天给你惊喜,股友AANOMC,1922335808750340,2021-06-16 20:10:00,275,0,0,0,"https://guba.eastmoney.com/news,688076,1046657703.html",2026-07-07 03:46:09
1046672814,688076,,90.3元成本80元，79元含泪割肉。因为止损设在78元....想不到短短几天，,晓晓777,1603084689339090,2021-06-16 21:20:11,340,0,0,0,"https://guba.eastmoney.com/news,688076,1046672814.html",2026-07-07 03:46:09
1046692792,688076,,好的赛道，耐心,逻辑投资2020,2272525235437082,2021-06-16 22:51:24,253,0,0,0,"https://guba.eastmoney.com/news,688076,1046692792.html",2026-07-07 03:46:09
1046693460,688076,,6月1日以来高点逐步下移，明天68是考验的,控股道长,4791013790363962,2021-06-16 22:54:51,340,0,0,0,"https://guba.eastmoney.com/news,688076,1046693460.html",2026-07-07 03:46:09
1046738003,688076,,带血割肉的，醒醒吧，倒在黎明前,dfzqsq,9522094595184438,2021-06-17 08:21:47,296,0,0,0,"https://guba.eastmoney.com/news,688076,1046738003.html",2026-07-07 03:46:09
1046738149,688076,,第一目标120,dfzqsq,9522094595184438,2021-06-17 08:22:49,436,1,0,0,"https://guba.eastmoney.com/news,688076,1046738149.html",2026-07-07 03:46:09
1046788348,688076,,这个垃圾，2个多亿看多的融资盘挂着，融券基本没有，结果跌的最惨，毫无反抗。鸡狗不,牛气十足强,9707013957072972,2021-06-17 09:46:03,516,2,1,0,"https://guba.eastmoney.com/news,688076,1046788348.html",2026-07-07 03:46:09
1046803468,688076,,有的搞，跌有,股友YCUcDm,7667094488528962,2021-06-17 09:55:40,209,0,0,0,"https://guba.eastmoney.com/news,688076,1046803468.html",2026-07-07 03:46:09
1046904071,688076,,短期没戏,现金和趋势都为王,1304555172917110,2021-06-17 11:12:16,275,0,0,0,"https://guba.eastmoney.com/news,688076,1046904071.html",2026-07-07 03:46:09
1046948080,688076,,上市20天连带第一天资金只有2天翻红的,上山放哨,5611013313789660,2021-06-17 12:50:45,279,0,0,0,"https://guba.eastmoney.com/news,688076,1046948080.html",2026-07-07 03:46:09
1046963371,688076,,68就是今天最高价,控股道长,4791013790363962,2021-06-17 13:13:28,397,2,1,0,"https://guba.eastmoney.com/news,688076,1046963371.html",2026-07-07 03:46:09
1046971300,688076,,小主力，只能不断做t吃筹码，还得好好磨叽磨叽,总剁主之天地行情,8799315779691838,2021-06-17 13:21:36,248,0,0,0,"https://guba.eastmoney.com/news,688076,1046971300.html",2026-07-07 03:46:09
1046971640,688076,,怎么投票,股友YCUcDm,7667094488528962,2021-06-17 13:21:58,249,0,0,0,"https://guba.eastmoney.com/news,688076,1046971640.html",2026-07-07 03:46:09
